ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
120,82,89.25,29.25,0.036,0.109,0.341,0.474,0.41,0.211,0.086,0.051,0.111,0.268,0.566,0.685,0.559,0.391,0.214,0.137,0.199,0.616,0.813,0.826,0.729,0.38,0.163,0.108,0.309,0.771,0.828,0.828,0.8,0.534,0.299,0.218,0.412,0.804,0.855,0.866,0.844,0.605,0.381,0.32,0.422,0.758,0.783,0.795,0.742,0.488,0.323,0.289,0.399,0.744,0.769,0.766,0.649,0.371,0.21,0.192,0.419,0.783,0.837,0.829,0.719,0.417,0.218,0.186,0.116,0.55,0.647,0.681,0.531,0.275,0.14,0.11,0.052,0.332,0.527,0.62,0.407,0.181,0.084,0.063,0.038,0.164,0.49,0.61,0.425,0.2,0.106,0.062,0.01,0.04,0.219,0.374,0.264,0.138,0.063,0.036
121,82,90,29.25,0.096,0.197,0.463,0.517,0.496,0.347,0.22,0.156,0.212,0.484,0.712,0.749,0.689,0.52,0.355,0.251,0.464,0.816,0.832,0.837,0.799,0.527,0.332,0.269,0.527,0.862,0.854,0.851,0.836,0.605,0.422,0.399,0.601,0.883,0.878,0.892,0.88,0.664,0.484,0.433,0.638,0.852,0.837,0.848,0.817,0.609,0.43,0.413,0.596,0.83,0.824,0.817,0.724,0.514,0.352,0.333,0.611,0.869,0.891,0.886,0.823,0.583,0.369,0.335,0.198,0.604,0.75,0.73,0.629,0.395,0.221,0.204,0.061,0.394,0.478,0.642,0.494,0.269,0.151,0.138,0.098,0.332,0.592,0.617,0.539,0.309,0.201,0.155,0.013,0.053,0.217,0.352,0.355,0.223,0.137,0.104
122,82,90.75,29.25,0.03,0.082,0.282,0.369,0.305,0.194,0.113,0.043,0.094,0.249,0.517,0.621,0.498,0.309,0.15,0.093,0.274,0.714,0.792,0.808,0.658,0.376,0.197,0.153,0.359,0.824,0.851,0.845,0.723,0.401,0.238,0.241,0.439,0.817,0.856,0.848,0.767,0.473,0.309,0.294,0.388,0.81,0.812,0.769,0.683,0.397,0.266,0.237,0.487,0.737,0.757,0.753,0.612,0.433,0.312,0.299,0.572,0.812,0.844,0.837,0.727,0.504,0.333,0.31,0.229,0.484,0.627,0.69,0.493,0.365,0.259,0.234,0.044,0.211,0.391,0.504,0.352,0.183,0.121,0.122,0.031,0.149,0.459,0.54,0.356,0.193,0.14,0.111,0.008,0.038,0.122,0.219,0.186,0.109,0.064,0.038
123,82,91.5,29.25,0.061,0.165,0.344,0.433,0.31,0.174,0.1,0.067,0.085,0.287,0.584,0.653,0.493,0.284,0.162,0.108,0.202,0.632,0.779,0.789,0.607,0.296,0.14,0.107,0.209,0.753,0.817,0.805,0.71,0.351,0.188,0.171,0.335,0.736,0.803,0.814,0.733,0.455,0.295,0.262,0.302,0.749,0.773,0.771,0.638,0.346,0.214,0.165,0.351,0.667,0.732,0.73,0.606,0.332,0.208,0.169,0.285,0.727,0.794,0.785,0.615,0.301,0.155,0.132,0.143,0.54,0.598,0.621,0.404,0.24,0.128,0.116,0.045,0.308,0.44,0.472,0.28,0.124,0.066,0.065,0.024,0.097,0.314,0.468,0.326,0.147,0.086,0.068,0.015,0.053,0.101,0.175,0.121,0.06,0.04,0.029
124,82,92.25,29.25,0.157,0.371,0.557,0.56,0.441,0.326,0.228,0.165,0.167,0.464,0.706,0.722,0.631,0.414,0.277,0.195,0.406,0.845,0.852,0.858,0.771,0.478,0.316,0.288,0.553,0.868,0.892,0.874,0.846,0.633,0.493,0.468,0.539,0.882,0.872,0.887,0.842,0.589,0.401,0.382,0.617,0.897,0.894,0.853,0.803,0.561,0.411,0.355,0.546,0.801,0.859,0.856,0.733,0.449,0.292,0.257,0.532,0.888,0.913,0.91,0.826,0.524,0.326,0.311,0.267,0.753,0.803,0.799,0.624,0.413,0.241,0.238,0.095,0.604,0.71,0.737,0.5,0.291,0.213,0.192,0.046,0.272,0.453,0.586,0.43,0.28,0.184,0.144,0.018,0.1,0.296,0.34,0.188,0.113,0.066,0.062
125,82,93,29.25,0.105,0.433,0.654,0.653,0.5,0.352,0.173,0.077,0.068,0.28,0.616,0.714,0.596,0.455,0.182,0.081,0.361,0.799,0.882,0.909,0.795,0.588,0.411,0.303,0.665,0.898,0.928,0.911,0.843,0.69,0.652,0.668,0.659,0.928,0.949,0.918,0.821,0.604,0.407,0.604,0.907,0.918,0.907,0.898,0.9,0.637,0.588,0.753,0.882,1,0.865,0.859,0.853,0.517,0.42,0.722,0.838,0.956,0.951,0.947,0.894,0.778,0.612,0.656,0.681,0.882,0.897,0.894,0.81,0.665,0.523,0.64,0.276,0.681,0.77,0.849,0.705,0.555,0.46,0.656,0.109,0.155,0.314,0.445,0.287,0.192,0.203,0.221,0,0.03,0.169,0.155,0.175,0.099,0.033,0.015
126,82,93.75,29.25,0.263,0.677,0.764,0.835,0.67,0.498,0.289,0.234,0.263,0.651,0.882,0.925,0.816,0.647,0.344,0.283,0.554,0.893,0.95,0.961,0.865,0.688,0.475,0.498,0.739,0.904,0.929,0.941,0.842,0.766,0.624,0.706,0.661,0.878,0.909,0.918,0.814,0.557,0.345,0.554,0.882,0.906,0.907,0.907,0.83,0.652,0.55,0.753,0.878,1,0.816,0.81,0.689,0.539,0.579,0.681,0.834,0.961,0.955,0.956,0.901,0.764,0.651,0.632,0.785,1,0.884,0.878,0.799,0.71,0.696,0.816,0.579,0.81,0.878,0.888,0.75,0.685,0.647,0.733,0.132,0.456,0.653,0.747,0.621,0.389,0.367,0.449,0.025,0.132,0.517,0.64,0.53,0.284,0.157,0.151
127,82,94.5,29.25,0.418,0.647,0.817,0.807,0.604,0.472,0.419,0.348,0.705,0.86,0.931,0.946,0.86,0.688,0.582,0.681,0.621,0.912,0.96,0.95,0.837,0.702,0.577,0.528,0.694,0.908,0.939,0.944,0.821,0.61,0.577,0.555,0.665,0.899,0.948,0.925,0.771,0.572,0.352,0.458,0.803,0.941,0.918,0.918,0.812,0.627,0.555,0.517,0.832,0.91,0.88,0.862,0.774,0.621,0.557,0.709,0.714,0.961,0.958,0.956,0.867,0.733,0.651,0.568,0.604,0.888,0.895,0.906,0.744,0.656,0.592,0.733,0.394,0.846,0.846,0.813,0.675,0.469,0.415,0.555,0.34,0.584,0.787,0.831,0.675,0.514,0.436,0.471,0.153,0.337,0.652,0.675,0.52,0.379,0.253,0.357
128,82,95.25,29.25,0.508,0.746,0.863,0.851,0.724,0.581,0.466,0.469,0.739,0.921,0.959,0.96,0.859,0.661,0.529,0.575,0.579,0.92,0.955,0.947,0.854,0.635,0.521,0.485,0.694,0.938,0.963,0.953,0.872,0.612,0.53,0.573,0.654,0.921,0.958,0.94,0.83,0.531,0.356,0.456,0.716,0.925,0.951,0.954,0.818,0.677,0.536,0.617,0.733,0.949,0.929,0.937,0.812,0.627,0.493,0.555,0.661,0.957,0.958,0.955,0.814,0.63,0.5,0.555,0.562,0.856,0.928,0.934,0.724,0.469,0.391,0.512,0.324,0.604,0.771,0.859,0.621,0.314,0.301,0.425,0.482,0.783,0.884,0.859,0.673,0.478,0.461,0.488,0.214,0.464,0.784,0.771,0.538,0.413,0.395,0.328
129,82,96,29.25,0.49,0.686,0.817,0.821,0.607,0.416,0.327,0.356,0.571,0.828,0.91,0.935,0.746,0.497,0.345,0.444,0.662,0.895,0.942,0.951,0.81,0.572,0.487,0.607,0.832,0.948,0.948,0.95,0.868,0.625,0.517,0.7,0.464,0.91,0.952,0.952,0.818,0.495,0.364,0.494,0.873,0.91,0.91,0.908,0.832,0.782,0.665,0.834,0.91,0.928,0.897,0.888,0.789,0.62,0.805,0.792,0.792,0.94,0.935,0.93,0.861,0.661,0.604,0.653,0.55,0.918,0.91,0.902,0.744,0.524,0.461,0.592,0.234,0.799,0.862,0.908,0.627,0.356,0.371,0.502,0.271,0.753,0.827,0.824,0.614,0.337,0.288,0.369,0.048,0.249,0.562,0.637,0.405,0.212,0.14,0.113
130,82,96.75,29.25,0.155,0.211,0.701,0.71,0.369,0.169,0.164,0.109,0.256,0.656,0.905,0.918,0.728,0.445,0.353,0.584,0.709,0.895,0.923,0.95,0.794,0.588,0.687,0.805,0.739,0.929,0.938,0.947,0.859,0.653,0.592,0.631,0.999,0.942,0.96,0.928,0.865,0.609,0.681,0.799,1,0.842,0.88,0.88,0.753,0.616,0.762,0.627,1,1,0.882,0.87,0.859,0.728,0.821,0.77,0.789,0.927,0.923,0.922,0.918,0.652,0.681,0.744,0.81,1,0.886,0.886,0.778,0.572,0.673,0.792,0.433,0.681,0.842,0.884,0.647,0.387,0.433,0.681,0.348,0.64,0.79,0.813,0.627,0.485,0.498,0.542,0.048,0.132,0.616,0.659,0.439,0.186,0.132,0.071
131,82,97.5,29.25,0.169,0.155,0.517,0.579,0.371,0.166,0.089,0.097,0.111,0.355,0.71,0.81,0.677,0.433,0.245,0.175,0.348,0.792,0.889,0.928,0.79,0.583,0.463,0.428,0.698,0.936,0.949,0.935,0.893,0.764,0.628,0.561,0.588,0.938,0.948,0.916,0.879,0.692,0.572,0.57,0.665,0.865,0.868,0.875,0.796,0.524,0.416,0.55,0.81,0.88,0.878,0.873,0.862,0.653,0.627,0.57,0.762,0.937,0.937,0.94,0.931,0.719,0.555,0.573,0.722,0.908,0.902,0.904,0.813,0.642,0.492,0.604,0.234,0.709,0.778,0.859,0.714,0.528,0.407,0.47,0.132,0.592,0.782,0.814,0.751,0.517,0.356,0.3,0.03,0.071,0.234,0.433,0.416,0.272,0.098,0.084
132,82,98.25,29.25,0.225,0.348,0.57,0.498,0.42,0.234,0.121,0.119,0.092,0.502,0.691,0.725,0.568,0.287,0.147,0.132,0.337,0.812,0.892,0.877,0.794,0.567,0.431,0.494,0.645,0.927,0.917,0.926,0.881,0.733,0.593,0.599,0.598,0.941,0.908,0.917,0.843,0.651,0.488,0.585,0.665,0.87,0.882,0.884,0.792,0.517,0.366,0.379,0.733,0.921,0.92,0.912,0.81,0.604,0.517,0.456,0.656,0.928,0.957,0.954,0.857,0.665,0.547,0.561,0.478,0.924,0.921,0.92,0.788,0.55,0.405,0.398,0.169,0.696,0.743,0.825,0.676,0.398,0.304,0.327,0.013,0.169,0.56,0.747,0.604,0.396,0.234,0.164,0.017,0.048,0.071,0.203,0.276,0.14,0.085,0.065
133,82,99,29.25,0.086,0.221,0.452,0.486,0.354,0.174,0.089,0.079,0.058,0.379,0.642,0.73,0.508,0.234,0.101,0.088,0.089,0.656,0.817,0.861,0.718,0.433,0.252,0.26,0.496,0.919,0.918,0.903,0.84,0.673,0.532,0.584,0.579,0.883,0.9,0.913,0.81,0.638,0.461,0.528,0.589,0.796,0.878,0.88,0.701,0.439,0.308,0.335,0.684,0.858,0.918,0.914,0.759,0.563,0.438,0.422,0.684,0.946,0.93,0.923,0.831,0.622,0.45,0.463,0.545,0.884,0.868,0.866,0.715,0.489,0.355,0.379,0.097,0.534,0.627,0.665,0.585,0.368,0.269,0.284,0.009,0.16,0.445,0.627,0.513,0.324,0.209,0.228,0.021,0.037,0.048,0.234,0.216,0.138,0.102,0.142
91,83,67.5,28.5,0.202,0.256,0.595,0.729,0.724,0.521,0.297,0.158,0.109,0.113,0.537,0.735,0.737,0.527,0.33,0.185,0.219,0.256,0.674,0.734,0.743,0.546,0.373,0.275,0.194,0.262,0.657,0.718,0.731,0.552,0.408,0.307,0.134,0.228,0.601,0.687,0.719,0.535,0.36,0.216,0.158,0.351,0.59,0.679,0.741,0.677,0.444,0.233,0.221,0.433,0.655,0.744,0.781,0.741,0.521,0.311,0.393,0.583,0.76,0.802,0.813,0.684,0.468,0.304,0.231,0.294,0.702,0.759,0.747,0.57,0.351,0.177,0.088,0.118,0.623,0.763,0.738,0.439,0.252,0.073,0.132,0.132,0.62,0.765,0.751,0.541,0.364,0.188,0.149,0.185,0.497,0.725,0.7,0.478,0.262,0.108
92,83,68.25,28.5,0.75,0.747,0.728,0.764,0.761,0.761,0.753,0.727,0.743,0.733,0.709,0.78,0.771,0.765,0.753,0.719,0.541,0.537,0.579,0.695,0.722,0.719,0.697,0.624,0.407,0.398,0.532,0.676,0.723,0.718,0.691,0.589,0.199,0.27,0.498,0.651,0.672,0.571,0.523,0.365,0.153,0.299,0.541,0.671,0.707,0.52,0.359,0.227,0.223,0.377,0.618,0.733,0.765,0.593,0.386,0.285,0.242,0.438,0.682,0.758,0.77,0.542,0.379,0.253,0.293,0.375,0.632,0.736,0.688,0.587,0.515,0.349,0.645,0.607,0.577,0.742,0.725,0.726,0.72,0.67,0.762,0.757,0.714,0.778,0.778,0.773,0.769,0.754,0.813,0.81,0.791,0.8,0.781,0.775,0.77,0.758
93,83,69,28.5,0.207,0.287,0.663,0.75,0.718,0.397,0.258,0.184,0.169,0.248,0.661,0.763,0.755,0.392,0.214,0.144,0.169,0.281,0.584,0.69,0.71,0.394,0.226,0.183,0.122,0.243,0.498,0.636,0.697,0.399,0.218,0.18,0.108,0.237,0.499,0.64,0.694,0.433,0.301,0.246,0.203,0.35,0.563,0.675,0.721,0.542,0.365,0.281,0.259,0.381,0.623,0.74,0.764,0.604,0.403,0.308,0.227,0.39,0.625,0.732,0.738,0.503,0.319,0.235,0.116,0.315,0.64,0.736,0.703,0.418,0.244,0.156,0.099,0.165,0.603,0.725,0.578,0.272,0.14,0.081,0.195,0.276,0.652,0.755,0.659,0.365,0.242,0.178,0.177,0.261,0.683,0.768,0.648,0.327,0.207,0.144
94,83,69.75,28.5,0.455,0.479,0.489,0.639,0.6,0.586,0.553,0.466,0.336,0.387,0.457,0.637,0.592,0.551,0.487,0.353,0.17,0.255,0.469,0.591,0.527,0.359,0.311,0.197,0.064,0.171,0.408,0.543,0.504,0.21,0.142,0.083,0.037,0.137,0.397,0.536,0.506,0.179,0.096,0.07,0.091,0.241,0.452,0.554,0.533,0.195,0.119,0.107,0.117,0.26,0.51,0.624,0.594,0.267,0.157,0.14,0.105,0.239,0.493,0.593,0.553,0.251,0.141,0.107,0.061,0.178,0.502,0.608,0.552,0.201,0.1,0.065,0.071,0.164,0.449,0.598,0.4,0.202,0.121,0.073,0.42,0.45,0.491,0.654,0.623,0.634,0.596,0.471,0.514,0.528,0.523,0.66,0.629,0.645,0.613,0.522
95,83,70.5,28.5,0.52,0.527,0.575,0.694,0.689,0.664,0.624,0.526,0.414,0.459,0.57,0.721,0.705,0.644,0.572,0.471,0.338,0.398,0.575,0.673,0.668,0.529,0.479,0.389,0.173,0.318,0.523,0.634,0.648,0.393,0.323,0.232,0.144,0.268,0.499,0.639,0.678,0.407,0.281,0.22,0.266,0.396,0.583,0.676,0.701,0.421,0.273,0.252,0.296,0.437,0.649,0.757,0.771,0.597,0.405,0.353,0.281,0.428,0.64,0.731,0.737,0.528,0.368,0.292,0.182,0.307,0.593,0.698,0.688,0.39,0.251,0.183,0.165,0.29,0.595,0.713,0.661,0.349,0.234,0.162,0.525,0.568,0.641,0.747,0.722,0.702,0.664,0.561,0.595,0.629,0.676,0.761,0.734,0.71,0.67,0.593
96,83,71.25,28.5,0.481,0.513,0.592,0.702,0.704,0.674,0.632,0.539,0.395,0.457,0.611,0.745,0.745,0.637,0.572,0.461,0.307,0.381,0.583,0.684,0.692,0.526,0.444,0.345,0.208,0.325,0.519,0.64,0.683,0.461,0.346,0.268,0.229,0.354,0.545,0.66,0.699,0.535,0.361,0.303,0.377,0.499,0.665,0.731,0.743,0.572,0.361,0.351,0.439,0.541,0.714,0.795,0.814,0.729,0.545,0.5,0.443,0.552,0.712,0.768,0.776,0.647,0.517,0.461,0.31,0.419,0.657,0.742,0.733,0.463,0.337,0.295,0.204,0.349,0.657,0.754,0.71,0.406,0.283,0.194,0.441,0.536,0.658,0.761,0.736,0.659,0.604,0.475,0.572,0.64,0.704,0.775,0.749,0.705,0.662,0.572
97,83,72,28.5,0.436,0.509,0.622,0.725,0.719,0.655,0.611,0.518,0.388,0.469,0.65,0.769,0.774,0.624,0.53,0.444,0.329,0.417,0.63,0.717,0.734,0.552,0.443,0.366,0.261,0.356,0.549,0.662,0.704,0.545,0.384,0.331,0.297,0.428,0.592,0.69,0.728,0.608,0.413,0.364,0.453,0.581,0.723,0.775,0.778,0.69,0.468,0.429,0.562,0.649,0.77,0.828,0.845,0.795,0.675,0.605,0.563,0.627,0.744,0.794,0.815,0.725,0.631,0.578,0.363,0.493,0.704,0.773,0.776,0.561,0.382,0.352,0.206,0.342,0.707,0.791,0.768,0.477,0.293,0.209,0.352,0.467,0.667,0.784,0.756,0.606,0.507,0.391,0.486,0.603,0.722,0.794,0.765,0.668,0.601,0.513
98,83,72.75,28.5,0.36,0.478,0.656,0.74,0.733,0.581,0.483,0.376,0.363,0.448,0.679,0.772,0.778,0.604,0.472,0.401,0.329,0.412,0.637,0.729,0.744,0.57,0.441,0.379,0.272,0.354,0.542,0.665,0.707,0.575,0.411,0.36,0.324,0.437,0.601,0.705,0.738,0.639,0.451,0.378,0.48,0.601,0.742,0.792,0.798,0.73,0.496,0.445,0.546,0.686,0.787,0.833,0.846,0.817,0.702,0.61,0.553,0.633,0.739,0.794,0.813,0.732,0.63,0.56,0.346,0.515,0.735,0.788,0.787,0.588,0.38,0.343,0.231,0.381,0.725,0.798,0.779,0.513,0.321,0.236,0.314,0.45,0.7,0.791,0.764,0.539,0.423,0.347,0.367,0.515,0.723,0.791,0.767,0.609,0.507,0.406
99,83,73.5,28.5,0.34,0.466,0.672,0.751,0.737,0.544,0.423,0.322,0.329,0.41,0.695,0.778,0.778,0.585,0.478,0.366,0.295,0.383,0.626,0.725,0.743,0.556,0.462,0.374,0.227,0.313,0.518,0.655,0.702,0.538,0.412,0.343,0.294,0.401,0.593,0.705,0.738,0.614,0.457,0.355,0.446,0.577,0.745,0.8,0.806,0.712,0.49,0.412,0.554,0.668,0.783,0.833,0.85,0.802,0.663,0.579,0.503,0.595,0.718,0.78,0.804,0.707,0.576,0.5,0.32,0.485,0.732,0.79,0.782,0.555,0.364,0.317,0.252,0.398,0.724,0.789,0.778,0.516,0.353,0.253,0.33,0.451,0.715,0.793,0.752,0.554,0.45,0.35,0.312,0.439,0.714,0.788,0.76,0.58,0.445,0.334
100,83,74.25,28.5,0.267,0.395,0.664,0.753,0.728,0.513,0.335,0.23,0.236,0.328,0.677,0.779,0.778,0.515,0.362,0.248,0.19,0.289,0.576,0.699,0.718,0.495,0.333,0.246,0.128,0.233,0.482,0.64,0.687,0.506,0.312,0.222,0.194,0.328,0.576,0.695,0.733,0.57,0.351,0.257,0.308,0.48,0.724,0.8,0.815,0.708,0.376,0.262,0.459,0.586,0.756,0.816,0.83,0.757,0.562,0.488,0.412,0.515,0.675,0.749,0.755,0.599,0.435,0.365,0.24,0.409,0.714,0.778,0.777,0.545,0.314,0.241,0.169,0.322,0.698,0.775,0.766,0.45,0.255,0.16,0.236,0.356,0.696,0.772,0.73,0.488,0.331,0.229,0.215,0.341,0.682,0.771,0.733,0.495,0.32,0.218
101,83,75,28.5,0.114,0.211,0.559,0.647,0.466,0.252,0.139,0.089,0.095,0.167,0.578,0.662,0.603,0.241,0.166,0.104,0.071,0.19,0.491,0.581,0.535,0.206,0.14,0.094,0.041,0.162,0.393,0.515,0.486,0.175,0.103,0.079,0.072,0.223,0.461,0.553,0.528,0.203,0.133,0.093,0.116,0.309,0.546,0.627,0.594,0.241,0.118,0.087,0.165,0.369,0.57,0.647,0.627,0.378,0.199,0.154,0.156,0.317,0.501,0.579,0.511,0.259,0.17,0.127,0.066,0.225,0.509,0.587,0.547,0.184,0.089,0.069,0.064,0.172,0.595,0.651,0.535,0.169,0.095,0.06,0.093,0.185,0.605,0.67,0.453,0.226,0.136,0.085,0.092,0.179,0.563,0.648,0.435,0.221,0.122,0.076
102,83,75.75,28.5,0.202,0.354,0.648,0.707,0.522,0.333,0.209,0.143,0.152,0.267,0.641,0.704,0.566,0.351,0.254,0.165,0.121,0.299,0.57,0.643,0.573,0.306,0.201,0.141,0.077,0.242,0.455,0.566,0.553,0.254,0.164,0.113,0.124,0.309,0.533,0.62,0.605,0.299,0.219,0.151,0.225,0.461,0.651,0.713,0.669,0.334,0.189,0.146,0.297,0.484,0.656,0.731,0.705,0.42,0.309,0.257,0.252,0.407,0.577,0.665,0.601,0.368,0.257,0.202,0.105,0.326,0.597,0.656,0.551,0.235,0.129,0.097,0.106,0.25,0.689,0.721,0.479,0.24,0.137,0.087,0.145,0.272,0.691,0.729,0.468,0.296,0.181,0.12,0.154,0.273,0.645,0.693,0.462,0.292,0.178,0.115
103,83,76.5,28.5,0.221,0.372,0.633,0.695,0.511,0.34,0.208,0.141,0.167,0.317,0.612,0.679,0.539,0.362,0.249,0.16,0.13,0.307,0.551,0.634,0.519,0.326,0.223,0.139,0.107,0.273,0.475,0.577,0.514,0.267,0.178,0.124,0.146,0.322,0.532,0.625,0.604,0.331,0.223,0.161,0.267,0.493,0.685,0.744,0.701,0.393,0.232,0.194,0.351,0.512,0.679,0.748,0.725,0.468,0.355,0.298,0.275,0.428,0.61,0.68,0.627,0.385,0.278,0.215,0.151,0.411,0.642,0.692,0.574,0.272,0.149,0.116,0.123,0.341,0.705,0.742,0.48,0.265,0.143,0.086,0.163,0.307,0.689,0.729,0.466,0.278,0.163,0.117,0.204,0.352,0.644,0.698,0.475,0.32,0.207,0.147
104,83,77.25,28.5,0.124,0.228,0.478,0.565,0.346,0.223,0.129,0.084,0.096,0.215,0.485,0.566,0.369,0.231,0.14,0.091,0.069,0.207,0.451,0.54,0.368,0.211,0.127,0.073,0.059,0.208,0.404,0.502,0.38,0.194,0.111,0.07,0.085,0.262,0.463,0.547,0.487,0.199,0.116,0.082,0.169,0.397,0.579,0.648,0.591,0.268,0.164,0.134,0.204,0.396,0.576,0.642,0.575,0.29,0.213,0.165,0.155,0.325,0.493,0.568,0.479,0.256,0.169,0.123,0.101,0.348,0.566,0.61,0.436,0.203,0.105,0.076,0.088,0.277,0.573,0.634,0.344,0.186,0.092,0.058,0.101,0.251,0.549,0.617,0.314,0.177,0.093,0.067,0.136,0.254,0.512,0.589,0.335,0.226,0.137,0.101
105,83,78,28.5,0.209,0.352,0.568,0.654,0.486,0.316,0.226,0.161,0.173,0.296,0.538,0.627,0.516,0.341,0.222,0.163,0.133,0.274,0.499,0.603,0.497,0.308,0.212,0.145,0.124,0.277,0.467,0.572,0.495,0.279,0.175,0.129,0.136,0.313,0.524,0.618,0.546,0.325,0.212,0.152,0.294,0.517,0.682,0.746,0.693,0.407,0.301,0.248,0.345,0.528,0.688,0.745,0.706,0.455,0.352,0.291,0.295,0.469,0.619,0.689,0.622,0.407,0.291,0.226,0.205,0.448,0.678,0.72,0.59,0.341,0.182,0.146,0.154,0.347,0.632,0.704,0.459,0.273,0.16,0.109,0.169,0.343,0.599,0.678,0.435,0.265,0.156,0.114,0.248,0.371,0.576,0.652,0.489,0.349,0.26,0.193
106,83,78.75,28.5,0.228,0.373,0.607,0.679,0.522,0.397,0.295,0.191,0.198,0.354,0.585,0.656,0.552,0.399,0.271,0.178,0.13,0.286,0.523,0.613,0.516,0.312,0.201,0.15,0.128,0.311,0.516,0.611,0.546,0.252,0.149,0.121,0.135,0.342,0.554,0.638,0.564,0.326,0.203,0.147,0.3,0.549,0.699,0.761,0.713,0.407,0.296,0.221,0.363,0.554,0.706,0.756,0.722,0.488,0.348,0.284,0.302,0.494,0.629,0.683,0.628,0.412,0.274,0.224,0.251,0.498,0.7,0.745,0.631,0.35,0.203,0.171,0.12,0.384,0.678,0.732,0.451,0.267,0.172,0.118,0.164,0.354,0.636,0.703,0.457,0.308,0.204,0.136,0.248,0.386,0.624,0.686,0.515,0.363,0.283,0.201
107,83,79.5,28.5,0.242,0.39,0.66,0.712,0.519,0.34,0.22,0.171,0.189,0.357,0.64,0.689,0.554,0.337,0.218,0.158,0.128,0.327,0.563,0.633,0.518,0.293,0.176,0.142,0.145,0.383,0.6,0.652,0.544,0.265,0.147,0.124,0.156,0.474,0.661,0.694,0.603,0.328,0.192,0.137,0.381,0.703,0.782,0.799,0.767,0.474,0.317,0.258,0.428,0.693,0.788,0.803,0.757,0.517,0.373,0.329,0.327,0.579,0.727,0.739,0.644,0.4,0.255,0.227,0.247,0.588,0.75,0.779,0.663,0.38,0.221,0.17,0.099,0.454,0.726,0.754,0.48,0.263,0.165,0.102,0.147,0.389,0.682,0.733,0.476,0.311,0.202,0.131,0.219,0.36,0.667,0.715,0.541,0.383,0.288,0.191
108,83,80.25,28.5,0.239,0.385,0.7,0.751,0.609,0.405,0.259,0.174,0.187,0.363,0.681,0.726,0.629,0.401,0.249,0.158,0.135,0.323,0.595,0.666,0.564,0.326,0.185,0.137,0.172,0.421,0.643,0.693,0.596,0.326,0.169,0.131,0.196,0.56,0.725,0.749,0.681,0.419,0.225,0.162,0.464,0.78,0.837,0.843,0.81,0.6,0.386,0.317,0.485,0.76,0.846,0.854,0.808,0.605,0.427,0.404,0.419,0.683,0.792,0.802,0.728,0.482,0.319,0.283,0.358,0.693,0.813,0.829,0.743,0.49,0.289,0.271,0.101,0.497,0.76,0.785,0.566,0.321,0.185,0.094,0.12,0.346,0.713,0.761,0.557,0.37,0.223,0.117,0.184,0.311,0.684,0.738,0.616,0.443,0.295,0.163
109,83,81,28.5,0.112,0.218,0.691,0.759,0.627,0.419,0.253,0.118,0.099,0.21,0.711,0.743,0.67,0.44,0.276,0.129,0.107,0.286,0.625,0.683,0.6,0.332,0.173,0.113,0.161,0.509,0.681,0.72,0.673,0.404,0.188,0.114,0.201,0.679,0.763,0.778,0.747,0.472,0.227,0.157,0.436,0.808,0.862,0.869,0.823,0.594,0.35,0.278,0.54,0.803,0.873,0.878,0.833,0.635,0.421,0.396,0.403,0.719,0.818,0.831,0.771,0.529,0.315,0.24,0.334,0.762,0.844,0.855,0.795,0.566,0.359,0.311,0.082,0.544,0.768,0.786,0.623,0.397,0.228,0.092,0.059,0.202,0.726,0.756,0.583,0.413,0.241,0.094,0.041,0.081,0.644,0.721,0.61,0.441,0.244,0.078
