ix,iy,alon,alat,JAN00Z,JAN03Z,JAN06Z,JAN09Z,JAN12Z,JAN15Z,JAN18Z,JAN21Z,FEB00Z,FEB03Z,FEB06Z,FEB09Z,FEB12Z,FEB15Z,FEB18Z,FEB21Z,MAR00Z,MAR03Z,MAR06Z,MAR09Z,MAR12Z,MAR15Z,MAR18Z,MAR21Z,APR00Z,APR03Z,APR06Z,APR09Z,APR12Z,APR15Z,APR18Z,APR21Z,MAY00Z,MAY03Z,MAY06Z,MAY09Z,MAY12Z,MAY15Z,MAY18Z,MAY21Z,JUN00Z,JUN03Z,JUN06Z,JUN09Z,JUN12Z,JUN15Z,JUN18Z,JUN21Z,JUL00Z,JUL03Z,JUL06Z,JUL09Z,JUL12Z,JUL15Z,JUL18Z,JUL21Z,AUG00Z,AUG03Z,AUG06Z,AUG09Z,AUG12Z,AUG15Z,AUG18Z,AUG21Z,SEP00Z,SEP03Z,SEP06Z,SEP09Z,SEP12Z,SEP15Z,SEP18Z,SEP21Z,OCT00Z,OCT03Z,OCT06Z,OCT09Z,OCT12Z,OCT15Z,OCT18Z,OCT21Z,NOV00Z,NOV03Z,NOV06Z,NOV09Z,NOV12Z,NOV15Z,NOV18Z,NOV21Z,DEC00Z,DEC03Z,DEC06Z,DEC09Z,DEC12Z,DEC15Z,DEC18Z,DEC21Z
127,77,94.5,33,0.379,0.426,0.612,0.664,0.564,0.379,0.263,0.244,0.558,0.599,0.794,0.815,0.752,0.595,0.456,0.442,0.222,0.467,0.811,0.855,0.739,0.466,0.278,0.242,0.309,0.728,0.839,0.888,0.781,0.512,0.341,0.383,0.79,0.949,0.969,0.974,0.943,0.78,0.62,0.652,0.923,0.965,0.972,0.973,0.971,0.862,0.756,0.74,0.889,0.948,0.948,0.948,0.946,0.843,0.638,0.655,0.701,0.907,0.923,0.93,0.928,0.804,0.565,0.562,0.843,0.949,0.958,0.96,0.91,0.779,0.579,0.61,0.144,0.501,0.878,0.864,0.712,0.384,0.289,0.528,0.112,0.211,0.501,0.655,0.476,0.236,0.151,0.155,0.017,0.036,0.144,0.19,0.194,0.095,0.062,0.053
128,77,95.25,33,0.251,0.291,0.547,0.601,0.474,0.286,0.176,0.165,0.387,0.452,0.744,0.811,0.722,0.532,0.384,0.319,0.138,0.335,0.753,0.835,0.658,0.346,0.214,0.19,0.195,0.501,0.841,0.877,0.713,0.364,0.245,0.289,0.758,0.959,0.968,0.974,0.942,0.738,0.573,0.573,0.902,0.957,0.966,0.969,0.965,0.792,0.675,0.732,0.867,0.943,0.943,0.943,0.94,0.77,0.62,0.626,0.557,0.9,0.915,0.922,0.922,0.711,0.501,0.424,0.864,0.948,0.954,0.955,0.902,0.705,0.508,0.54,0.077,0.501,0.854,0.847,0.697,0.316,0.237,0.386,0.057,0.251,0.421,0.648,0.388,0.187,0.124,0.134,0.023,0.032,0.091,0.13,0.159,0.071,0.049,0.042
129,77,96,33,0.069,0.104,0.295,0.45,0.274,0.139,0.075,0.057,0.117,0.148,0.53,0.668,0.504,0.318,0.217,0.14,0.053,0.116,0.481,0.672,0.443,0.19,0.093,0.068,0.069,0.251,0.601,0.715,0.46,0.17,0.094,0.087,0.536,0.929,0.945,0.952,0.919,0.648,0.39,0.321,0.728,0.951,0.958,0.962,0.918,0.608,0.46,0.501,0.658,0.948,0.946,0.943,0.936,0.664,0.474,0.394,0.472,0.913,0.918,0.921,0.843,0.534,0.351,0.306,0.68,0.944,0.952,0.955,0.862,0.569,0.375,0.349,0.027,0.218,0.734,0.827,0.517,0.194,0.101,0.179,0.023,0.123,0.413,0.547,0.285,0.119,0.071,0.054,0.012,0.028,0.091,0.112,0.106,0.041,0.02,0.016
130,77,96.75,33,0.061,0.088,0.271,0.316,0.225,0.11,0.059,0.048,0.088,0.139,0.422,0.605,0.372,0.222,0.147,0.109,0.054,0.15,0.435,0.654,0.384,0.152,0.082,0.069,0.066,0.378,0.631,0.725,0.419,0.136,0.086,0.109,0.406,0.895,0.94,0.948,0.888,0.559,0.278,0.243,0.675,0.895,0.953,0.957,0.911,0.56,0.419,0.396,0.546,0.907,0.949,0.944,0.884,0.569,0.34,0.244,0.424,0.877,0.933,0.931,0.805,0.461,0.257,0.265,0.662,0.882,0.947,0.907,0.818,0.464,0.271,0.292,0.027,0.183,0.638,0.701,0.39,0.144,0.101,0.153,0.021,0.164,0.472,0.521,0.196,0.077,0.059,0.053,0.009,0.029,0.144,0.164,0.144,0.053,0.029,0.021
131,77,97.5,33,0.075,0.08,0.391,0.344,0.236,0.113,0.059,0.057,0.119,0.236,0.547,0.64,0.348,0.185,0.131,0.113,0.088,0.251,0.549,0.682,0.398,0.147,0.087,0.106,0.065,0.389,0.696,0.748,0.477,0.139,0.099,0.144,0.546,0.921,0.933,0.942,0.872,0.568,0.31,0.36,0.748,0.941,0.948,0.951,0.906,0.566,0.443,0.461,0.672,0.95,0.948,0.944,0.886,0.601,0.39,0.299,0.608,0.902,0.945,0.939,0.821,0.507,0.311,0.327,0.766,0.938,0.944,0.948,0.801,0.484,0.329,0.349,0.04,0.144,0.601,0.746,0.395,0.158,0.152,0.201,0.048,0.167,0.48,0.528,0.198,0.082,0.063,0.094,0.011,0.046,0.251,0.214,0.159,0.06,0.035,0.03
132,77,98.25,33,0.084,0.097,0.37,0.391,0.263,0.123,0.07,0.068,0.144,0.244,0.685,0.744,0.401,0.194,0.139,0.128,0.114,0.349,0.61,0.758,0.419,0.152,0.091,0.137,0.084,0.416,0.68,0.758,0.501,0.16,0.113,0.144,0.648,0.919,0.931,0.938,0.897,0.617,0.385,0.37,0.724,0.94,0.946,0.95,0.904,0.58,0.425,0.425,0.694,0.949,0.946,0.946,0.886,0.605,0.422,0.335,0.626,0.906,0.948,0.945,0.836,0.512,0.364,0.356,0.74,0.934,0.941,0.946,0.792,0.501,0.375,0.395,0.04,0.201,0.761,0.746,0.423,0.166,0.151,0.186,0.048,0.201,0.501,0.528,0.229,0.097,0.074,0.121,0.007,0.053,0.335,0.251,0.172,0.07,0.048,0.037
133,77,99,33,0.086,0.144,0.363,0.389,0.257,0.126,0.082,0.08,0.189,0.335,0.668,0.724,0.401,0.186,0.139,0.156,0.218,0.487,0.626,0.761,0.411,0.157,0.091,0.18,0.126,0.557,0.751,0.754,0.501,0.207,0.144,0.173,0.715,0.913,0.931,0.937,0.894,0.634,0.422,0.417,0.81,0.941,0.946,0.949,0.899,0.609,0.417,0.414,0.761,0.948,0.944,0.945,0.837,0.623,0.489,0.427,0.62,0.911,0.951,0.951,0.849,0.553,0.411,0.445,0.708,0.927,0.939,0.945,0.747,0.506,0.381,0.456,0.032,0.335,0.648,0.751,0.443,0.172,0.165,0.215,0.067,0.295,0.521,0.528,0.236,0.106,0.103,0.223,0.01,0.021,0.144,0.201,0.144,0.066,0.049,0.059
91,78,67.5,32.25,0.687,0.736,0.803,0.854,0.87,0.858,0.806,0.729,0.62,0.694,0.827,0.85,0.851,0.812,0.743,0.708,0.802,0.832,0.896,0.913,0.925,0.877,0.824,0.795,0.811,0.896,0.934,0.94,0.94,0.936,0.893,0.837,0.821,0.896,0.942,0.939,0.952,0.95,0.911,0.852,0.718,0.786,0.887,0.893,0.894,0.905,0.868,0.781,0.573,0.654,0.828,0.883,0.904,0.914,0.876,0.785,0.706,0.744,0.857,0.9,0.91,0.909,0.871,0.784,0.641,0.684,0.876,0.92,0.92,0.917,0.882,0.823,0.46,0.533,0.83,0.883,0.883,0.875,0.829,0.765,0.611,0.661,0.855,0.87,0.862,0.804,0.736,0.668,0.409,0.525,0.712,0.784,0.797,0.734,0.569,0.482
92,78,68.25,32.25,0.548,0.594,0.723,0.82,0.851,0.82,0.742,0.638,0.512,0.646,0.792,0.849,0.843,0.767,0.679,0.62,0.64,0.759,0.877,0.904,0.907,0.853,0.76,0.683,0.677,0.826,0.914,0.935,0.934,0.917,0.82,0.698,0.654,0.828,0.938,0.937,0.948,0.937,0.861,0.708,0.558,0.722,0.845,0.877,0.888,0.884,0.774,0.655,0.504,0.663,0.784,0.878,0.909,0.895,0.822,0.733,0.595,0.694,0.811,0.867,0.902,0.888,0.829,0.747,0.373,0.453,0.749,0.842,0.87,0.854,0.746,0.616,0.305,0.354,0.746,0.851,0.87,0.835,0.71,0.583,0.514,0.584,0.813,0.834,0.829,0.766,0.672,0.6,0.193,0.353,0.657,0.748,0.731,0.573,0.389,0.31
93,78,69,32.25,0.318,0.429,0.644,0.753,0.766,0.627,0.443,0.342,0.317,0.427,0.759,0.805,0.812,0.667,0.515,0.445,0.418,0.609,0.849,0.88,0.872,0.701,0.517,0.391,0.436,0.696,0.885,0.908,0.914,0.807,0.582,0.46,0.361,0.696,0.894,0.92,0.92,0.857,0.655,0.484,0.468,0.725,0.822,0.856,0.85,0.809,0.69,0.601,0.609,0.76,0.807,0.855,0.869,0.838,0.772,0.719,0.544,0.718,0.796,0.846,0.862,0.827,0.769,0.697,0.273,0.513,0.707,0.776,0.775,0.713,0.615,0.523,0.15,0.251,0.603,0.764,0.784,0.642,0.465,0.331,0.286,0.392,0.749,0.793,0.762,0.581,0.423,0.349,0.068,0.155,0.498,0.624,0.587,0.315,0.166,0.121
94,78,69.75,32.25,0.216,0.266,0.649,0.747,0.711,0.524,0.338,0.205,0.203,0.266,0.719,0.781,0.753,0.471,0.307,0.233,0.254,0.426,0.766,0.82,0.789,0.479,0.272,0.204,0.223,0.525,0.804,0.846,0.812,0.549,0.316,0.206,0.233,0.587,0.788,0.819,0.815,0.63,0.437,0.316,0.39,0.7,0.804,0.834,0.833,0.731,0.549,0.43,0.555,0.747,0.84,0.868,0.864,0.789,0.657,0.554,0.466,0.748,0.844,0.872,0.865,0.76,0.589,0.461,0.384,0.617,0.786,0.819,0.805,0.715,0.581,0.454,0.212,0.348,0.761,0.793,0.746,0.532,0.37,0.245,0.134,0.208,0.695,0.753,0.615,0.357,0.205,0.133,0.049,0.099,0.453,0.577,0.469,0.276,0.132,0.067
95,78,70.5,32.25,0.246,0.314,0.654,0.774,0.748,0.533,0.328,0.218,0.182,0.243,0.685,0.785,0.749,0.449,0.276,0.187,0.237,0.369,0.748,0.801,0.776,0.474,0.277,0.17,0.246,0.448,0.766,0.796,0.776,0.568,0.358,0.234,0.244,0.496,0.75,0.789,0.783,0.615,0.393,0.256,0.354,0.635,0.783,0.808,0.809,0.712,0.519,0.38,0.572,0.695,0.818,0.86,0.853,0.787,0.662,0.573,0.522,0.662,0.818,0.853,0.848,0.762,0.596,0.458,0.465,0.6,0.765,0.811,0.806,0.731,0.594,0.467,0.275,0.364,0.786,0.817,0.779,0.57,0.336,0.224,0.144,0.212,0.676,0.773,0.652,0.379,0.202,0.115,0.09,0.136,0.517,0.694,0.623,0.381,0.195,0.102
96,78,71.25,32.25,0.254,0.405,0.666,0.781,0.711,0.505,0.349,0.24,0.18,0.305,0.658,0.784,0.72,0.431,0.27,0.163,0.179,0.339,0.711,0.788,0.755,0.408,0.242,0.159,0.231,0.457,0.77,0.81,0.784,0.556,0.324,0.221,0.203,0.44,0.734,0.784,0.77,0.575,0.331,0.206,0.304,0.573,0.757,0.8,0.798,0.655,0.45,0.311,0.568,0.681,0.807,0.856,0.855,0.793,0.674,0.579,0.505,0.652,0.807,0.847,0.847,0.771,0.615,0.481,0.411,0.576,0.764,0.817,0.804,0.681,0.526,0.399,0.178,0.334,0.768,0.824,0.784,0.54,0.271,0.147,0.132,0.268,0.628,0.751,0.665,0.361,0.191,0.109,0.148,0.302,0.593,0.72,0.648,0.438,0.281,0.153
97,78,72,32.25,0.173,0.321,0.652,0.743,0.59,0.313,0.181,0.145,0.174,0.313,0.68,0.752,0.637,0.299,0.164,0.123,0.162,0.326,0.672,0.741,0.649,0.282,0.172,0.13,0.186,0.446,0.707,0.768,0.714,0.38,0.207,0.153,0.151,0.426,0.678,0.746,0.704,0.393,0.206,0.127,0.222,0.51,0.713,0.775,0.759,0.489,0.281,0.191,0.429,0.643,0.786,0.836,0.826,0.642,0.483,0.368,0.325,0.591,0.785,0.831,0.814,0.566,0.361,0.236,0.295,0.495,0.725,0.791,0.752,0.451,0.318,0.242,0.153,0.353,0.729,0.794,0.653,0.35,0.177,0.122,0.164,0.31,0.656,0.726,0.557,0.268,0.154,0.114,0.163,0.327,0.639,0.703,0.52,0.263,0.146,0.098
98,78,72.75,32.25,0.109,0.227,0.608,0.704,0.507,0.258,0.143,0.103,0.118,0.229,0.636,0.715,0.578,0.248,0.127,0.083,0.117,0.264,0.609,0.692,0.598,0.239,0.125,0.087,0.121,0.357,0.64,0.72,0.639,0.306,0.159,0.097,0.112,0.377,0.633,0.718,0.658,0.334,0.161,0.095,0.18,0.456,0.69,0.762,0.732,0.438,0.234,0.17,0.421,0.606,0.767,0.817,0.799,0.62,0.465,0.363,0.32,0.552,0.759,0.805,0.788,0.555,0.352,0.255,0.292,0.483,0.712,0.778,0.738,0.456,0.312,0.246,0.121,0.328,0.697,0.764,0.623,0.316,0.159,0.107,0.133,0.252,0.628,0.696,0.49,0.24,0.147,0.11,0.118,0.243,0.617,0.686,0.486,0.254,0.132,0.08
99,78,73.5,32.25,0.114,0.211,0.572,0.68,0.472,0.26,0.15,0.096,0.124,0.234,0.587,0.691,0.54,0.256,0.145,0.097,0.11,0.248,0.562,0.664,0.539,0.245,0.13,0.084,0.103,0.303,0.603,0.697,0.578,0.284,0.147,0.082,0.107,0.328,0.613,0.7,0.61,0.323,0.153,0.089,0.16,0.423,0.684,0.76,0.72,0.428,0.235,0.155,0.387,0.593,0.765,0.812,0.779,0.579,0.42,0.326,0.262,0.505,0.734,0.787,0.756,0.47,0.28,0.22,0.254,0.461,0.699,0.769,0.714,0.379,0.247,0.219,0.134,0.304,0.658,0.744,0.559,0.313,0.158,0.095,0.132,0.267,0.59,0.678,0.461,0.254,0.147,0.106,0.164,0.306,0.592,0.68,0.495,0.277,0.148,0.094
100,78,74.25,32.25,0.121,0.228,0.524,0.658,0.449,0.303,0.175,0.113,0.122,0.24,0.559,0.665,0.499,0.268,0.163,0.097,0.08,0.217,0.535,0.63,0.487,0.236,0.11,0.059,0.086,0.263,0.565,0.66,0.517,0.243,0.117,0.073,0.09,0.302,0.589,0.676,0.583,0.268,0.126,0.068,0.149,0.42,0.682,0.745,0.698,0.389,0.209,0.116,0.34,0.591,0.763,0.799,0.759,0.535,0.351,0.276,0.222,0.476,0.707,0.758,0.696,0.387,0.226,0.173,0.231,0.435,0.689,0.752,0.67,0.327,0.205,0.186,0.102,0.264,0.634,0.721,0.505,0.275,0.135,0.068,0.115,0.235,0.571,0.66,0.424,0.25,0.127,0.081,0.161,0.317,0.571,0.664,0.481,0.3,0.162,0.101
101,78,75,32.25,0.135,0.226,0.574,0.696,0.536,0.329,0.171,0.112,0.154,0.269,0.612,0.704,0.564,0.333,0.173,0.113,0.096,0.231,0.584,0.659,0.53,0.284,0.119,0.063,0.1,0.332,0.626,0.695,0.541,0.285,0.122,0.073,0.098,0.362,0.651,0.719,0.579,0.301,0.137,0.063,0.186,0.532,0.74,0.776,0.678,0.426,0.205,0.106,0.365,0.669,0.809,0.835,0.791,0.56,0.33,0.263,0.254,0.556,0.755,0.792,0.719,0.423,0.236,0.174,0.279,0.521,0.752,0.789,0.699,0.368,0.224,0.22,0.103,0.27,0.689,0.748,0.555,0.292,0.131,0.058,0.136,0.251,0.616,0.697,0.511,0.309,0.158,0.099,0.16,0.295,0.629,0.703,0.562,0.326,0.17,0.113
102,78,75.75,32.25,0.14,0.229,0.629,0.707,0.55,0.323,0.146,0.096,0.168,0.266,0.658,0.72,0.59,0.344,0.173,0.12,0.089,0.2,0.619,0.675,0.563,0.275,0.101,0.055,0.099,0.369,0.684,0.723,0.583,0.273,0.102,0.056,0.112,0.474,0.709,0.747,0.647,0.314,0.123,0.057,0.215,0.649,0.794,0.811,0.733,0.447,0.191,0.099,0.336,0.678,0.821,0.843,0.797,0.56,0.283,0.226,0.249,0.574,0.763,0.793,0.726,0.451,0.213,0.162,0.252,0.555,0.777,0.806,0.728,0.405,0.21,0.217,0.111,0.258,0.71,0.752,0.564,0.288,0.105,0.051,0.131,0.228,0.637,0.705,0.554,0.298,0.14,0.087,0.137,0.248,0.595,0.684,0.597,0.327,0.148,0.097
103,78,76.5,32.25,0.106,0.199,0.651,0.697,0.517,0.257,0.093,0.071,0.144,0.218,0.67,0.707,0.572,0.283,0.111,0.077,0.05,0.141,0.594,0.656,0.556,0.24,0.064,0.026,0.074,0.344,0.685,0.728,0.627,0.265,0.089,0.047,0.11,0.585,0.75,0.769,0.719,0.374,0.119,0.046,0.198,0.766,0.838,0.845,0.814,0.56,0.195,0.091,0.281,0.712,0.831,0.846,0.796,0.588,0.287,0.182,0.223,0.593,0.775,0.796,0.718,0.482,0.216,0.14,0.194,0.642,0.801,0.824,0.765,0.469,0.196,0.158,0.066,0.23,0.685,0.733,0.615,0.271,0.066,0.028,0.069,0.137,0.624,0.664,0.488,0.214,0.069,0.043,0.036,0.08,0.406,0.47,0.355,0.144,0.03,0.016
104,78,77.25,32.25,0.062,0.111,0.372,0.49,0.289,0.132,0.057,0.04,0.094,0.127,0.41,0.564,0.341,0.12,0.051,0.046,0.02,0.054,0.32,0.506,0.308,0.08,0.023,0.014,0.04,0.208,0.583,0.703,0.449,0.161,0.049,0.03,0.08,0.544,0.758,0.784,0.668,0.252,0.083,0.035,0.183,0.778,0.857,0.859,0.815,0.49,0.146,0.074,0.155,0.682,0.805,0.827,0.739,0.402,0.102,0.059,0.135,0.539,0.745,0.768,0.627,0.289,0.088,0.051,0.131,0.633,0.787,0.803,0.766,0.367,0.123,0.088,0.034,0.182,0.591,0.688,0.571,0.177,0.044,0.022,0.047,0.098,0.446,0.549,0.292,0.115,0.044,0.031,0.019,0.035,0.106,0.21,0.126,0.05,0.02,0.013
105,78,78,32.25,0.048,0.062,0.232,0.361,0.275,0.136,0.069,0.053,0.092,0.128,0.282,0.434,0.318,0.13,0.059,0.054,0.03,0.065,0.23,0.414,0.264,0.081,0.032,0.025,0.083,0.268,0.618,0.687,0.516,0.189,0.089,0.087,0.266,0.646,0.822,0.83,0.707,0.385,0.192,0.135,0.479,0.865,0.899,0.896,0.871,0.699,0.377,0.273,0.458,0.819,0.873,0.878,0.84,0.675,0.31,0.241,0.411,0.723,0.818,0.809,0.741,0.494,0.215,0.179,0.372,0.79,0.845,0.841,0.821,0.598,0.298,0.271,0.091,0.269,0.679,0.73,0.674,0.311,0.12,0.074,0.087,0.164,0.321,0.435,0.305,0.149,0.082,0.062,0.015,0.024,0.075,0.106,0.101,0.046,0.02,0.012
106,78,78.75,32.25,0.044,0.05,0.202,0.395,0.307,0.177,0.096,0.058,0.128,0.146,0.249,0.385,0.335,0.175,0.096,0.073,0.077,0.101,0.304,0.498,0.367,0.134,0.064,0.042,0.343,0.703,0.851,0.847,0.77,0.456,0.275,0.317,0.692,0.903,0.913,0.911,0.881,0.763,0.538,0.491,0.783,0.941,0.949,0.936,0.935,0.896,0.78,0.696,0.805,0.937,0.949,0.95,0.948,0.901,0.797,0.685,0.789,0.912,0.945,0.944,0.904,0.804,0.62,0.54,0.685,0.918,0.945,0.918,0.896,0.818,0.687,0.606,0.322,0.565,0.818,0.812,0.785,0.66,0.421,0.287,0.213,0.203,0.421,0.575,0.463,0.301,0.184,0.131,0.019,0.034,0.063,0.092,0.102,0.046,0.018,0.013
107,78,79.5,32.25,0.177,0.177,0.391,0.575,0.545,0.373,0.263,0.188,0.35,0.372,0.492,0.582,0.511,0.356,0.232,0.206,0.279,0.304,0.474,0.657,0.601,0.325,0.189,0.167,0.59,0.899,0.939,0.923,0.884,0.75,0.578,0.529,0.861,0.939,0.932,0.922,0.91,0.913,0.853,0.765,0.903,0.958,0.958,0.948,0.947,0.94,0.913,0.86,0.898,0.969,0.967,0.981,0.98,0.96,0.926,0.86,0.887,0.971,0.972,0.97,0.964,0.919,0.798,0.74,0.83,0.955,0.968,0.959,0.93,0.886,0.798,0.717,0.614,0.788,0.858,0.859,0.831,0.783,0.63,0.504,0.567,0.638,0.737,0.768,0.724,0.578,0.453,0.376,0.034,0.055,0.114,0.197,0.214,0.118,0.063,0.039
108,78,80.25,32.25,0.662,0.697,0.774,0.742,0.749,0.633,0.531,0.519,0.815,0.819,0.827,0.831,0.788,0.718,0.645,0.645,0.864,0.845,0.877,0.862,0.861,0.728,0.59,0.662,0.938,0.969,0.937,0.926,0.919,0.889,0.806,0.807,0.954,0.951,0.933,0.921,0.914,0.914,0.891,0.871,0.95,0.965,0.95,0.954,0.937,0.944,0.934,0.908,0.921,0.983,0.98,0.979,0.978,0.976,0.94,0.887,0.934,0.971,0.968,0.962,0.958,0.947,0.853,0.748,0.881,0.971,0.967,0.959,0.952,0.913,0.838,0.759,0.801,0.909,0.887,0.856,0.848,0.81,0.727,0.643,0.816,0.865,0.911,0.899,0.855,0.784,0.742,0.707,0.251,0.227,0.583,0.648,0.565,0.363,0.316,0.251
109,78,81,32.25,0.74,0.77,0.802,0.736,0.691,0.634,0.551,0.54,0.817,0.807,0.866,0.849,0.803,0.751,0.681,0.614,0.908,0.91,0.917,0.898,0.874,0.811,0.711,0.715,0.956,0.979,0.944,0.928,0.918,0.901,0.864,0.873,0.969,0.958,0.928,0.927,0.903,0.909,0.9,0.898,0.958,0.96,0.955,0.947,0.945,0.95,0.933,0.915,0.955,0.98,0.976,0.974,0.974,0.972,0.961,0.912,0.932,0.965,0.957,0.951,0.947,0.931,0.9,0.775,0.912,0.984,0.982,0.978,0.95,0.937,0.857,0.759,0.892,0.946,0.911,0.884,0.869,0.829,0.779,0.691,0.886,0.925,0.94,0.885,0.876,0.857,0.772,0.722,0.401,0.43,0.836,0.853,0.744,0.583,0.421,0.37
110,78,81.75,32.25,0.719,0.776,0.793,0.665,0.648,0.644,0.567,0.51,0.905,0.888,0.865,0.823,0.812,0.781,0.773,0.74,0.955,0.964,0.928,0.896,0.828,0.839,0.829,0.77,1,0.982,0.946,0.925,0.913,0.904,0.907,0.931,0.973,0.964,0.941,0.925,0.917,0.92,0.922,0.928,0.979,0.964,0.95,0.942,0.94,0.943,0.944,0.936,1,0.975,0.973,0.97,1,1,1,0.946,1,1,0.945,1,1,1,1,1,0.951,0.979,0.979,0.976,0.973,0.966,0.948,0.863,0.944,0.957,0.933,0.887,0.866,0.849,0.81,0.807,0.954,0.951,0.935,0.868,0.861,0.849,0.803,0.797,0.573,0.456,0.851,0.866,0.832,0.74,0.74,0.573
111,78,82.5,32.25,0.736,0.751,0.775,0.648,0.63,0.597,0.551,0.501,0.929,0.913,0.858,0.784,0.801,0.792,0.803,0.781,0.975,0.96,0.919,0.864,0.816,0.837,0.794,0.81,0.97,0.972,0.947,0.931,0.891,0.905,0.913,0.934,0.975,0.971,0.941,0.927,0.92,0.917,0.917,0.93,0.977,0.959,0.946,0.936,0.936,0.936,0.935,0.952,1,0.971,0.968,0.965,1,1,1,1,1,1,0.94,1,1,1,1,1,0.952,0.978,0.977,0.974,0.973,0.966,0.951,0.934,0.955,0.961,0.934,0.914,0.867,0.881,0.856,0.829,0.964,0.959,0.938,0.859,0.849,0.837,0.803,0.81,0.685,0.626,0.854,0.866,0.832,0.766,0.648,0.668
112,78,83.25,32.25,0.823,0.847,0.764,0.645,0.618,0.597,0.562,0.567,0.944,0.933,0.853,0.79,0.757,0.792,0.766,0.789,0.98,0.969,0.93,0.873,0.828,0.84,0.807,0.829,0.975,0.973,0.947,0.933,0.924,0.911,0.917,0.889,0.974,0.97,0.942,0.946,0.924,0.937,0.93,0.926,0.977,0.957,0.945,0.954,0.954,0.955,0.95,0.946,1,0.968,0.966,0.964,1,1,1,1,1,1,1,1,1,1,1,1,0.955,0.977,0.976,0.972,0.97,0.96,0.945,0.931,0.96,0.968,0.942,0.919,0.9,0.882,0.865,0.844,0.942,0.967,0.941,0.862,0.846,0.828,0.805,0.834,0.715,1,0.901,0.881,0.836,0.783,0.693,0.728
113,78,84,32.25,0.804,0.826,0.812,0.665,0.61,0.588,0.562,0.56,0.924,0.916,0.864,0.806,0.759,0.785,0.751,0.767,0.978,0.97,0.94,0.894,0.849,0.854,0.817,0.822,0.979,0.973,0.951,0.937,0.928,0.918,0.923,0.894,0.969,0.969,0.958,0.948,0.943,0.937,0.924,0.916,0.971,0.969,0.964,0.955,0.951,0.952,0.947,0.937,1,1,0.964,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.975,0.975,0.972,0.968,0.955,0.935,0.918,0.955,0.969,0.949,0.926,0.904,0.882,0.862,0.839,0.943,0.941,0.942,0.868,0.844,0.821,0.796,0.767,0.626,0.601,0.883,0.885,0.843,0.79,0.715,0.601
114,78,84.75,32.25,0.791,0.803,0.777,0.674,0.614,0.592,0.573,0.534,0.915,0.908,0.87,0.812,0.767,0.779,0.71,0.664,0.959,0.962,0.943,0.906,0.895,0.862,0.777,0.754,0.963,0.961,0.952,0.94,0.929,0.919,0.895,0.864,0.965,0.966,0.959,0.95,0.944,0.938,0.945,0.941,0.971,0.967,0.963,0.956,0.95,0.949,0.944,0.966,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.976,0.974,0.97,0.966,0.95,0.927,0.911,0.929,0.955,0.95,0.929,0.911,0.887,0.861,0.836,0.926,0.925,0.916,0.869,0.847,0.824,0.796,0.722,0.501,0.61,0.91,0.888,0.851,0.724,0.655,0.501
115,78,85.5,32.25,0.797,0.812,0.772,0.674,0.618,0.592,0.573,0.546,0.924,0.917,0.87,0.811,0.777,0.781,0.723,0.698,0.965,0.963,0.941,0.911,0.904,0.872,0.834,0.787,0.98,0.961,0.951,0.942,0.932,0.941,0.921,0.903,0.959,0.964,0.957,0.95,0.945,0.956,0.941,0.936,0.967,0.965,0.961,0.956,0.95,0.972,0.967,0.963,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.975,0.975,0.971,0.965,1,1,1,0.947,0.967,0.95,0.934,0.917,0.887,0.86,0.841,0.925,0.925,0.918,0.872,0.847,0.821,0.743,0.722,0.501,0.662,0.882,0.89,0.856,0.728,0.655,0.521
116,78,86.25,32.25,0.765,0.79,0.777,0.683,0.63,0.583,0.557,0.521,0.923,0.919,0.87,0.81,0.785,0.745,0.723,0.704,0.965,0.961,0.939,0.913,0.911,0.881,0.847,0.803,0.974,0.959,0.951,0.941,0.933,0.939,0.912,0.942,0.974,0.959,0.957,0.95,0.944,0.956,0.938,0.931,0.96,0.962,0.961,0.955,0.951,0.972,0.965,0.959,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.972,0.975,0.972,0.967,1,1,1,0.94,0.962,0.949,0.936,0.922,0.925,0.907,0.895,0.916,0.919,0.921,0.876,0.848,0.811,0.728,0.705,0.386,0.551,0.872,0.847,0.801,0.72,0.573,0.491
117,78,87,32.25,0.813,0.804,0.794,0.699,0.652,0.635,0.601,0.573,0.941,0.94,0.872,0.815,0.787,0.796,0.768,0.761,0.966,0.96,0.935,0.915,0.917,0.892,0.86,0.828,0.968,0.954,0.951,0.942,0.934,0.941,0.915,0.939,0.971,0.954,0.956,0.95,0.945,0.958,0.944,0.933,0.962,0.959,0.959,0.954,0.95,0.972,0.968,0.962,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0.975,0.976,0.971,0.969,1,1,1,0.941,0.96,0.946,0.935,0.925,0.908,0.923,0.913,0.941,0.949,0.924,0.885,0.857,0.821,0.787,0.77,0.648,0.693,0.871,0.851,0.866,0.816,0.756,0.701
